,Time,Min Temperature (°F),Max Temperature (°F),Mean Temperature (°F),Min Dew Point (°F),Max Dew Point (°F),Mean Dew Point (°F),Min Pressure (Hg),Max Pressure (Hg),Mean Pressure (Hg),Min Wind Speed (mph),Max Wind Speed (mph),Mean Wind Speed (mph),Min Precipitation (in),Max Precipitation (in),Mean Precipitation (in),Min Humidity (%),Max Humidity (%),Mean Humidity (%),Wind Direction,Condition
0,04/01/2016,46,63,55.4375,41,54,45.520833333333336,29.26,29.44,29.385625,1,15,7.9375,,,,45,87,70.14583333333333,SSW,Partly Cloudy
0,05/01/2016,55,68,62.020833333333336,50,57,54.104166666666664,29.23,29.46,29.32125,2,17,10.020833333333334,,,,64,88,75.5,SSW,Partly Cloudy
0,06/01/2016,55,66,60.297872340425535,50,57,54.8936170212766,29.2,29.46,29.380425531914895,0,29,12.51063829787234,,,,68,94,82.91489361702128,SSW,Fair
0,07/01/2016,54,64,57.541666666666664,32,55,42.083333333333336,29.0,29.32,29.143333333333334,5,28,15.270833333333334,,,,36,88,57.8125,W,Fair
0,08/01/2016,39,63,52.75,25,37,33.083333333333336,29.32,29.7,29.518125,0,18,5.166666666666667,,,,25,87,49.833333333333336,W,Fair
0,09/01/2016,39,63,51.083333333333336,34,52,44.625,29.7,29.76,29.720625,0,14,4.229166666666667,,,,59,94,79.47916666666667,VAR,Fair
0,10/01/2016,48,59,53.791666666666664,46,55,50.5625,29.61,29.7,29.649375,0,13,4.104166666666667,,,,77,94,89.22916666666667,VAR,Partly Cloudy
0,11/01/2016,52,68,59.25,48,54,50.25,29.61,29.7,29.655625,1,13,7.208333333333333,,,,52,94,72.72916666666667,SSW,Fair
0,12/01/2016,54,68,60.333333333333336,45,52,47.645833333333336,29.46,29.61,29.519375,2,18,10.25,,,,46,88,64.14583333333333,S,Fair
0,13/01/2016,52,64,58.520833333333336,34,48,41.333333333333336,29.52,29.64,29.5525,1,18,10.375,,,,36,77,53.770833333333336,W,Fair
0,14/01/2016,37,59,50.791666666666664,27,39,33.5,29.64,29.84,29.774375,0,12,5.333333333333333,,,,29,87,54.645833333333336,VAR,Fair
0,15/01/2016,36,61,50.234042553191486,30,46,39.40425531914894,29.58,29.82,29.68978723404255,0,18,5.829787234042553,,,,45,93,68.02127659574468,VAR,Partly Cloudy
0,16/01/2016,59,63,60.375,46,52,48.958333333333336,29.17,29.55,29.392708333333335,5,38,25.229166666666668,,,,55,77,66.85416666666667,S,Mostly Cloudy / Windy
0,17/01/2016,45,63,53.25,36,50,42.0,29.06,29.14,29.108958333333334,1,41,11.958333333333334,,,,47,82,66.3125,WSW,Fair
0,18/01/2016,39,45,42.083333333333336,27,37,30.291666666666668,29.14,29.58,29.337291666666665,2,18,10.270833333333334,,,,57,81,63.791666666666664,NNW,Mostly Cloudy
0,19/01/2016,36,45,40.104166666666664,23,34,28.145833333333332,29.58,29.82,29.73125,0,14,6.416666666666667,,,,49,81,62.666666666666664,N,Mostly Cloudy
0,20/01/2016,41,46,44.583333333333336,32,43,37.875,29.61,29.79,29.683125,1,23,10.791666666666666,,,,66,87,78.47916666666667,N,Light Rain
0,21/01/2016,37,54,46.104166666666664,34,41,37.395833333333336,29.7,29.87,29.776458333333334,0,10,3.458333333333333,,,,58,87,72.85416666666667,CALM,Fair
0,22/01/2016,36,52,43.979166666666664,32,36,33.75,29.87,30.05,29.958125,0,20,9.5625,,,,47,93,68.5625,N,Fair
0,23/01/2016,36,43,38.583333333333336,28,34,31.458333333333332,30.05,30.14,30.08375,6,20,13.354166666666666,,,,65,87,75.1875,NNE,Partly Cloudy
0,24/01/2016,36,43,38.916666666666664,19,30,25.770833333333332,30.08,30.14,30.121875,5,10,6.75,,,,45,65,59.104166666666664,N,Mostly Cloudy
0,25/01/2016,32,43,39.333333333333336,21,36,29.541666666666668,30.08,30.14,30.103125,0,13,6.25,,,,45,87,68.3125,NNW,Mostly Cloudy
0,26/01/2016,28,54,42.125,25,39,32.770833333333336,29.87,30.08,29.97625,0,22,6.9375,,,,54,93,70.58333333333333,VAR,Partly Cloudy
0,27/01/2016,37,54,47.041666666666664,34,41,36.875,30.08,30.14,30.11,0,10,4.270833333333333,,,,58,87,68.35416666666667,N,Partly Cloudy
0,28/01/2016,34,64,49.229166666666664,32,48,42.0625,29.99,30.08,30.024375,0,12,4.166666666666667,,,,56,94,77.8125,VAR,Fair
0,29/01/2016,39,61,50.395833333333336,36,50,43.604166666666664,29.99,30.08,30.029374999999998,0,7,2.520833333333333,,,,59,93,78.52083333333333,VAR,Fair
